Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Romain, Sarah (USA),Female 18-39,4912,28,-,MA,00:21:02,00:42:30,01:04:19,01:27:01,01:31:57,01:50:07,02:14:03,02:38:52,03:02:17,03:12:27
Coon, Adam (USA),Male 18-39,283,27,-,WV,00:18:01,00:36:19,00:54:37,01:13:12,01:17:14,01:31:41,01:50:39,02:10:16,02:30:56,02:40:19
Larsen, Maureen (USA),Female 40-44,4487,40,-,NE,00:21:17,00:42:38,01:04:05,01:26:15,01:31:03,01:48:39,02:12:35,02:37:23,03:01:56,03:12:36
Reynolds, Brian (USA),Male 18-39,222,24,-,MI,00:18:53,00:37:42,00:56:53,01:16:25,01:20:36,01:35:29,01:54:08,02:13:50,02:32:32,02:40:34
Douglas, Jessica (USA),Female 18-39,7098,30,-,CA,00:24:12,00:48:14,01:10:47,01:33:44,01:38:47,01:56:50,02:20:07,02:42:05,03:03:08,03:12:41
Fisher, Mike (USA),Male 18-39,150,28,-,MA,00:18:02,00:36:26,00:55:04,01:14:19,01:18:28,01:33:37,01:53:15,02:12:47,02:32:09,02:40:41
Terrell, Courtney (USA),Female 18-39,6128,29,-,TN,00:21:33,00:43:06,01:04:50,01:27:02,01:31:51,01:49:06,02:12:31,02:36:51,03:01:50,03:13:13
Amouroux, Nicolas (FRA),Male 18-39,337,33,-,NY,00:17:47,00:35:59,00:54:30,01:13:33,01:17:39,01:32:20,01:51:45,02:11:58,02:31:52,02:40:47
Bartus, Cynthia (USA),Female 18-39,6023,33,-,PA,00:22:46,00:45:27,01:08:03,01:30:45,01:35:40,01:53:22,02:16:22,02:39:51,03:03:08,03:13:16
Kliot, Gabriel (ISR),Male 18-39,525,35,-,WA,00:18:38,00:37:29,00:56:20,01:15:20,01:19:30,01:34:19,01:53:26,02:12:51,02:32:12,02:40:55
Wolfarth, Emily (USA),Female 18-39,8064,21,-,PA,00:22:08,00:44:17,01:06:40,01:29:04,01:34:00,01:52:09,02:15:37,02:39:11,03:03:22,03:13:27
Linden, Ryan (USA),Male 18-39,43,30,-,MI,00:17:32,00:35:23,00:53:13,01:13:07,01:17:02,01:31:58,01:51:46,02:12:30,02:32:09,02:41:00
Hurley De Santi, Caitlin (USA),Female 18-39,2584,36,-,MA,00:21:19,00:42:36,01:04:12,01:26:31,01:31:24,01:49:50,02:15:04,02:39:02,03:02:58,03:13:28
Stout, Jacob (USA),Male 18-39,351,30,-,WA,00:17:44,00:35:35,00:53:39,01:12:04,01:16:05,01:30:53,01:50:31,02:11:05,02:32:15,02:41:09
Moll, Angela (USA),Female 18-39,5942,35,-,CA,00:21:49,00:43:37,01:05:40,01:29:11,01:34:03,01:52:06,02:15:18,02:39:15,03:03:32,03:13:40
Barnacle, Scott (USA),Male 18-39,174,37,-,IN,00:17:06,00:34:43,00:52:43,01:11:00,01:15:01,01:29:26,01:48:41,02:08:50,02:31:37,02:41:10
Davidson, Rebecca (USA),Female 18-39,8109,34,-,UT,00:23:32,00:46:42,01:09:31,01:32:40,01:37:38,01:55:31,02:18:47,02:41:55,03:04:22,03:13:56
Holder, Jason (USA),Male 18-39,406,28,-,NY,00:18:14,00:36:29,00:54:52,01:13:21,01:17:23,01:31:50,01:51:10,02:11:24,02:31:44,02:41:12
Akor, Mary (USA),Female 18-39,F22,35,-,CA,00:19:05,00:37:51,00:57:03,01:18:15,01:23:06,01:40:05,02:05:53,02:36:07,03:02:06,03:14:10
Daly, Michael (USA),Male 18-39,373,36,-,CA,00:19:04,00:38:10,00:57:12,01:16:11,01:20:15,01:35:10,01:54:30,02:13:58,02:33:04,02:41:15
Lizak, Marisa (USA),Female 18-39,4811,32,-,CA,00:21:08,00:42:53,01:04:56,01:27:33,01:32:28,01:50:34,02:14:19,02:39:05,03:03:43,03:14:30
Knutson, Mike (USA),Male 18-39,282,32,-,PA,00:16:50,00:34:03,00:51:24,01:09:12,01:13:04,01:27:31,01:48:15,02:09:30,02:31:56,02:41:22
Taormina, Katie (USA),Female 18-39,3681,31,-,MA,00:21:12,00:43:00,01:05:33,01:29:07,01:34:03,01:52:15,02:16:06,02:40:23,03:04:14,03:14:31
Ricardi, Joshua (USA),Male 18-39,113,30,-,WA,00:17:47,00:35:30,00:53:14,01:11:10,01:15:04,01:29:18,01:48:55,02:10:01,02:32:08,02:41:49
Kamphoff, Cindra (USA),Female 18-39,8288,36,-,MN,00:23:18,00:46:15,01:09:16,01:32:53,01:37:51,01:56:04,02:19:43,02:42:40,03:04:48,03:14:35
Benadum, Blue (USA),Male 18-39,318,32,-,CA,00:17:26,00:35:06,00:53:11,01:11:44,01:15:39,01:30:05,01:49:12,02:09:30,02:32:13,02:42:08
Chichester, Jessica (USA),Female 18-39,6154,25,-,NY,00:21:41,00:43:28,01:05:20,01:27:31,01:32:23,01:50:53,02:15:14,02:39:33,03:03:56,03:14:50
Le Diouron, Alain (FRA),Male 40-44,173,40,-,,00:18:00,00:36:19,00:55:02,01:14:00,01:18:03,01:33:04,01:53:05,02:13:17,02:33:30,02:42:16
Pelchat, Marianne (CAN),Female 18-39,3059,35,-,QC,00:21:58,00:44:00,01:05:58,01:28:18,01:33:11,01:50:50,02:14:27,02:39:10,03:03:31,03:14:52
Carrier, Chris (USA),Male 18-39,349,27,-,VA,00:18:33,00:37:06,00:55:53,01:14:45,01:18:53,01:33:36,01:53:19,02:13:38,02:33:34,02:42:21
Meyer, Lauren (USA),Female 18-39,2764,25,-,MA,00:20:12,00:41:11,01:03:59,01:27:24,01:32:29,01:51:05,02:16:01,02:40:26,03:04:53,03:14:53
Parejko, James (USA),Male 18-39,144,27,-,WA,00:17:07,00:34:36,00:52:43,01:11:25,01:15:28,01:30:28,01:50:31,02:11:21,02:32:53,02:42:23
Finley, Marie (USA),Female 45-49,6733,46,-,PA,00:23:11,00:45:59,01:08:32,01:31:20,01:36:16,01:54:07,02:17:14,02:40:37,03:04:29,03:15:10
Orr, Brad (USA),Male 18-39,232,25,-,SC,00:17:35,00:35:21,00:53:30,01:12:02,01:15:57,01:30:20,01:49:55,02:10:52,02:32:35,02:42:33
Daurat-Thompson, Cecile (FRA),Female 18-39,3238,38,-,PA,00:20:33,00:41:58,01:04:06,01:26:54,01:31:52,01:49:56,02:14:10,02:39:05,03:04:13,03:15:10
Sanderson, T (USA),Male 18-39,3779,28,-,MO,00:18:27,00:36:53,00:55:04,01:13:49,01:17:51,01:32:16,01:51:34,02:11:52,02:33:01,02:42:36
Martin, Amy (USA),Female 18-39,3474,39,-,VA,00:21:26,00:43:08,01:05:44,01:29:10,01:34:09,01:52:38,02:16:46,02:41:34,03:05:10,03:15:10
Deal, Brian (USA),Male 18-39,180,27,-,MO,00:17:35,00:35:21,00:53:30,01:12:02,01:16:03,01:30:59,01:51:01,02:11:49,02:33:10,02:42:37
Connery, Jessica (USA),Female 18-39,8831,21,-,MO,00:22:49,00:45:08,01:07:15,01:29:33,01:34:30,01:52:15,02:15:59,02:40:19,03:05:06,03:15:21
Keller, Antony (SUI),Male 18-39,211,25,-,MA,00:18:02,00:36:02,00:54:42,01:14:16,01:18:24,01:33:51,01:53:38,02:14:08,02:33:46,02:42:40
Labelle, Amanda (USA),Female 18-39,3590,28,-,ME,00:22:31,00:45:22,01:08:19,01:31:30,01:36:32,01:55:04,02:19:49,02:42:52,03:05:37,03:15:22
Troncoso, Alejandro (USA),Male 18-39,1254,24,-,AZ,00:19:24,00:38:06,00:56:23,01:15:12,01:19:12,01:34:14,01:54:00,02:14:05,02:34:33,02:43:07
Holt, Bridget (USA),Female 18-39,6056,33,-,MD,00:21:47,00:43:42,01:05:45,01:28:25,01:33:18,01:51:02,02:14:51,02:39:27,03:04:30,03:15:29
Ormsby, Kyle (USA),Male 18-39,160,27,-,MA,00:18:00,00:36:20,00:55:01,01:14:05,01:18:17,01:33:41,01:53:27,02:13:51,02:34:14,02:43:08
Manome, Aya (JPN),Female 18-39,F28,29,-,,00:19:36,00:39:56,01:01:35,01:24:11,01:29:04,01:47:18,02:12:09,02:37:38,03:03:28,03:15:29
Yi, Daniel (USA),Male 18-39,213,31,-,VA,00:18:00,00:36:12,00:54:37,01:13:36,01:17:44,01:32:32,01:52:11,02:13:13,02:34:35,02:43:14
Hurley, Emily (USA),Female 18-39,1984,25,-,MD,00:20:48,00:42:22,01:04:58,01:28:43,01:33:41,01:52:04,02:16:48,02:41:17,03:05:29,03:15:30
Derks, Andy (USA),Male 18-39,187,31,-,IL,00:18:07,00:36:02,00:54:03,01:12:11,01:16:05,01:30:16,01:49:15,02:09:56,02:32:17,02:43:22
Facteau, Sara (USA),Female 18-39,1504,35,-,NY,00:20:25,00:40:50,01:01:56,01:26:50,01:32:06,01:52:24,02:17:18,02:41:31,03:05:25,03:15:32
Kristoffersen, Ronny (NOR),Male 18-39,280,38,-,CA,00:18:21,00:36:45,00:55:25,01:14:25,01:18:35,01:34:52,01:54:54,02:15:08,02:34:56,02:43:24
Gamble, Jill (CAN),Female 18-39,F38,36,-,ON,00:19:37,00:39:37,01:00:21,01:22:26,01:27:14,01:44:43,02:09:00,02:35:44,03:03:42,03:15:38
Shadley, Jeffrey (USA),Male 40-44,215,43,-,ID,00:18:47,00:37:17,00:56:05,01:15:44,01:19:56,01:34:57,01:55:07,02:15:01,02:34:39,02:43:26
Weitz, Erica (USA),Female 18-39,4321,23,-,FL,00:20:28,00:41:02,01:02:17,01:24:46,01:29:41,01:47:47,02:12:12,02:37:17,03:03:46,03:15:41
Lee, Kam (USA),Male 40-44,177,42,-,OH,00:17:46,00:36:13,00:54:49,01:13:45,01:17:55,01:32:52,01:52:59,02:14:54,02:34:38,02:43:32
Peterson, Ellie (USA),Female 18-39,5083,22,-,CO,00:22:01,00:43:57,01:05:51,01:28:41,01:33:44,01:52:00,02:16:54,02:41:52,03:06:13,03:15:58
Hartshorn, Chris (NZL),Male 40-44,78,40,-,MA,00:16:30,00:33:49,00:51:42,01:10:30,01:14:35,01:29:37,01:50:01,02:11:44,02:33:44,02:43:33
Griffen, Rachel (USA),Female 18-39,11530,25,-,MI,00:23:03,00:45:24,01:07:59,01:30:45,01:35:39,01:53:27,02:17:05,02:41:09,03:05:14,03:15:59
Clendaniel, Rick (USA),Male 18-39,236,29,-,PA,00:18:32,00:36:51,00:55:14,01:14:04,01:18:07,01:33:04,01:53:07,02:13:55,02:34:24,02:43:37
Wilbur, Lindsey (USA),Female 18-39,8377,32,-,HI,00:23:23,00:46:12,01:09:18,01:32:49,01:37:51,01:55:40,02:18:56,02:42:18,03:05:54,03:16:08
Kurczy, Stephen (USA),Male 18-39,182,29,-,NY,00:18:11,00:36:20,00:54:53,01:13:50,01:17:54,01:32:56,01:53:00,02:13:35,02:34:30,02:43:37
Kundu, Crista (CAN),Female 18-39,4011,30,-,BC,00:21:42,00:43:25,01:05:58,01:29:31,01:34:36,01:53:17,02:17:19,02:41:23,03:05:14,03:16:15
Fahey, Tim (USA),Male 18-39,230,38,-,VA,00:18:42,00:37:18,00:56:09,01:15:19,01:19:28,01:34:45,01:54:45,02:15:08,02:35:12,02:43:38
Paterno, Molly (USA),Female 18-39,5833,26,-,CA,00:20:22,00:42:01,01:04:13,01:27:30,01:32:33,01:50:52,02:14:56,02:40:33,03:05:54,03:16:21
Frieder, Elliott (USA),Male 40-44,416,41,-,NJ,00:18:55,00:38:08,00:57:36,01:17:21,01:21:38,01:37:00,01:56:40,02:16:01,02:35:23,02:43:56
Dymond, Laurie (USA),Female 45-49,7042,46,-,PA,00:22:20,00:44:45,01:07:18,01:30:35,01:35:32,01:53:57,02:18:31,02:42:53,03:06:28,03:16:34
Adams, Nathan (USA),Male 18-39,179,31,-,FL,00:17:19,00:34:42,00:52:36,01:11:11,01:15:12,01:30:29,01:51:18,02:13:07,02:34:16,02:44:02
Tippets, Lauren (USA),Female 18-39,6248,26,-,CA,00:21:03,00:42:26,01:04:22,01:27:21,01:32:18,01:51:15,02:16:10,02:41:16,03:06:03,03:16:41
Morton, Douglas (USA),Male 40-44,226,40,-,FL,00:17:51,00:36:14,00:54:49,01:13:50,01:18:03,01:33:13,01:53:26,02:14:14,02:35:02,02:44:10
Merino, Keila (USA),Female 18-39,6370,30,-,NY,00:22:25,00:45:23,01:08:27,01:31:52,01:36:52,01:55:52,02:19:32,02:43:51,03:06:33,03:16:48
Beyer, James (USA),Male 40-44,181,44,-,OH,00:18:13,00:36:49,00:55:44,01:14:37,01:18:41,01:33:31,01:53:31,02:14:43,02:35:19,02:44:12
Sherriff, Leah (CAN),Female 18-39,10396,27,-,NB,00:22:18,00:45:10,01:08:03,01:31:02,01:35:59,01:53:59,02:17:34,02:42:04,03:06:03,03:16:48
Pletcher, Kyle (USA),Male 18-39,263,24,-,IN,00:18:15,00:36:26,00:54:52,01:13:34,01:17:35,01:32:05,01:51:21,02:11:20,02:34:15,02:44:14
Williams, Sarah (USA),Female 18-39,3773,21,-,KS,00:21:19,00:42:49,01:04:45,01:27:31,01:32:24,01:50:55,02:15:50,02:41:15,03:06:25,03:16:55
Fraser, Kyle (USA),Male 18-39,298,31,-,WI,00:17:44,00:35:57,00:54:39,01:14:03,01:18:15,01:33:34,01:54:06,02:15:09,02:35:30,02:44:15
Jacobsen, Ulla (DEN),Female 45-49,3578,47,-,,00:20:39,00:41:31,01:03:01,01:25:28,01:30:22,01:48:49,02:13:53,02:40:09,03:05:31,03:16:58
Belzik Jun, Karl (AUT),Male 18-39,3193,32,-,,00:19:16,00:38:08,00:57:10,01:16:41,01:20:56,01:36:04,01:55:58,02:15:54,02:35:37,02:44:17
Pacheco, Myrna (MEX),Female 18-39,10402,36,-,,00:23:11,00:46:24,01:09:13,01:32:25,01:37:34,01:55:45,02:19:59,02:44:33,03:07:31,03:17:02
Emanuel, Michael (USA),Male 18-39,148,35,-,MA,00:18:07,00:36:49,00:55:44,01:15:11,01:19:26,01:34:42,01:54:42,02:15:15,02:35:35,02:44:24
Cummings, Melissa (USA),Female 18-39,6009,24,-,VA,00:22:18,00:44:46,01:07:13,01:30:25,01:35:27,01:53:43,02:17:45,02:41:55,03:06:33,03:17:05
Peters, Nathan (USA),Male 18-39,121,22,-,UT,00:17:32,00:35:15,00:53:02,01:11:12,01:15:12,01:29:50,01:49:43,02:10:56,02:34:13,02:44:25
Dinan, Helen (USA),Female 18-39,1814,31,-,MA,00:21:40,00:43:09,01:04:42,01:26:25,01:31:08,01:50:19,02:13:48,02:41:51,03:06:56,03:17:23
Saari, Matias (USA),Male 40-44,528,41,-,AK,00:19:05,00:38:40,00:58:10,01:17:33,01:21:48,01:36:36,01:55:51,02:15:21,02:35:26,02:44:29
Weiner, Melissa (USA),Female 18-39,7805,34,-,NY,00:21:22,00:44:02,01:07:03,01:30:20,01:35:18,01:53:51,02:18:12,02:42:38,03:06:49,03:17:30
Wang, Xiao (USA),Male 18-39,747,26,-,NY,00:19:06,00:38:29,00:58:02,01:17:40,01:21:56,01:37:08,01:57:11,02:17:24,02:36:24,02:44:30
Harms, Madeline (USA),Female 18-39,8389,26,-,MN,00:22:47,00:46:16,01:09:29,01:33:12,01:38:26,01:56:57,02:20:32,02:44:07,03:07:23,03:17:32
Hay, Daniel (USA),Male 50-54,514,50,-,MO,00:18:39,00:37:24,00:56:26,01:15:40,01:19:47,01:34:53,01:54:55,02:15:13,02:35:18,02:44:30
Thompson, Carolyn (USA),Female 40-44,3680,43,-,LA,00:21:52,00:43:48,01:05:54,01:28:27,01:33:28,01:51:34,02:16:52,02:41:15,03:07:00,03:17:34
Ridgway, Iain (USA),Male 18-39,1101,32,-,MA,00:18:00,00:36:19,00:55:00,01:14:14,01:18:25,01:34:10,01:54:48,02:15:34,02:35:48,02:44:31
Weissman, Michelle (USA),Female 18-39,14052,28,-,VT,00:23:54,00:46:42,01:10:02,01:33:00,01:37:58,01:55:50,02:19:19,02:43:49,03:07:28,03:17:36
Krugger, Gary (USA),Male 18-39,511,27,-,AZ,00:18:15,00:36:37,00:55:31,01:14:49,01:18:58,01:34:04,01:54:06,02:14:29,02:35:13,02:44:48
Kromrey, Loryn (USA),Female 18-39,1611,28,-,IL,00:21:22,00:42:55,01:04:38,01:27:01,01:31:55,01:49:38,02:13:30,02:40:11,03:06:46,03:17:37
Williams, David (USA),Male 18-39,983,23,-,OR,00:17:52,00:36:03,00:54:44,01:14:06,01:18:17,01:33:48,01:54:09,02:15:10,02:36:03,02:45:00
Bay-Cheng, Laina (USA),Female 18-39,3961,38,-,NY,00:20:56,00:41:59,01:03:37,01:26:06,01:30:58,01:49:03,02:13:14,02:38:22,03:06:12,03:17:38
Perry, Tim (USA),Male 18-39,157,28,-,NH,00:18:01,00:36:08,00:55:17,01:14:32,01:18:43,01:34:35,01:55:31,02:16:10,02:36:34,02:45:08
Trotter, Jill (USA),Female 40-44,6753,40,-,MA,00:23:11,00:46:32,01:09:47,01:33:16,01:38:21,01:56:29,02:19:58,02:43:43,03:07:17,03:17:42
Cowan, Devin (USA),Male 18-39,330,24,-,MT,00:18:57,00:37:39,00:56:38,01:15:52,01:19:56,01:34:55,01:55:14,02:15:55,02:36:41,02:45:30
Schneider, Candice (USA),Female 18-39,5740,27,-,MN,00:22:44,00:45:47,01:08:47,01:32:08,01:37:20,01:55:59,02:19:59,02:43:51,03:07:39,03:17:54
O'Connor, James (USA),Male 18-39,850,38,-,NY,00:18:06,00:36:20,00:54:43,01:13:18,01:17:23,01:32:25,01:52:54,02:13:58,02:35:48,02:45:34
Smith, Loni (USA),Female 18-39,2957,30,-,FL,00:21:26,00:42:49,01:03:54,01:25:34,01:30:18,01:48:49,02:12:41,02:41:07,03:07:15,03:17:56
Schersten, Ben (USA),Male 18-39,444,32,-,MA,00:18:30,00:36:57,00:56:07,01:15:49,01:19:56,01:35:31,01:55:51,02:16:02,02:36:25,02:45:40
Chase, Courtney (USA),Female 18-39,8036,39,-,CA,00:22:31,00:45:28,01:08:32,01:31:48,01:36:46,01:55:05,02:19:07,02:43:17,03:07:37,03:18:02
Hammer, Peter (USA),Male 45-49,133,45,-,MA,00:17:52,00:36:12,00:54:49,01:14:33,01:18:37,01:33:34,01:53:56,02:15:33,02:36:47,02:45:46
London, Sarah (USA),Female 18-39,7964,32,-,VT,00:23:13,00:46:30,01:08:53,01:32:13,01:37:16,01:55:49,02:20:19,02:44:19,03:07:54,03:18:16
Valentine, Eddie (USA),Male 18-39,285,32,-,VA,00:18:48,00:37:51,00:57:14,01:16:51,01:21:04,01:36:30,01:56:34,02:16:46,02:36:54,02:45:46
Lien, Grace (USA),Female 18-39,7362,23,-,CA,00:21:04,00:42:53,01:05:58,01:29:48,01:34:53,01:53:44,02:18:32,02:43:12,03:07:32,03:18:16
Hartford, Carl (USA),Male 18-39,789,27,-,MA,00:18:57,00:37:46,00:56:35,01:15:34,01:19:51,01:35:20,01:56:01,02:17:01,02:37:00,02:45:47
Reichmann, Lisa (USA),Female 18-39,3227,37,-,MD,00:22:31,00:45:02,01:07:11,01:30:13,01:35:11,01:53:38,02:17:44,02:42:14,03:07:09,03:18:19
Roulier, Sebastien (CAN),Male 18-39,327,38,-,QC,00:18:32,00:37:08,00:56:09,01:15:45,01:20:01,01:35:20,01:55:39,02:16:17,02:36:39,02:45:49
Bennett, Laura (USA),Female 40-44,4021,44,-,TX,00:22:07,00:44:34,01:07:21,01:30:51,01:36:00,01:54:29,02:19:18,02:43:55,03:07:42,03:18:20
Bain, Christopher (USA),Male 18-39,224,34,-,MD,00:18:25,00:36:39,00:55:07,01:13:59,01:18:07,01:33:33,01:54:10,02:14:41,02:36:04,02:45:53
Manfredi, Victoria (USA),Female 18-39,10161,31,-,MA,00:23:15,00:46:40,01:09:59,01:33:35,01:38:42,01:57:08,02:21:09,02:45:15,03:08:49,03:18:21
Robaczynski, Marc (USA),Male 18-39,159,37,-,CT,00:17:53,00:35:33,00:53:14,01:11:11,01:15:06,01:29:21,01:50:58,02:14:01,02:36:15,02:46:08
Defranco, Meredith (USA),Female 18-39,10058,28,-,FL,00:22:42,00:45:31,01:08:48,01:32:26,01:37:36,01:56:18,02:20:11,02:44:29,03:08:22,03:18:36
Stone, Chris (CAN),Male 18-39,377,31,-,AB,00:19:22,00:39:06,00:58:49,01:18:38,01:22:54,01:38:14,01:58:07,02:17:55,02:37:26,02:46:09
Loo, Rhonda (CAN),Female 18-39,3939,36,-,AB,00:20:32,00:42:00,01:04:44,01:28:27,01:33:38,01:52:35,02:18:14,02:44:06,03:08:35,03:18:39
Rolfes, Greg (USA),Male 18-39,1275,24,-,CA,00:19:40,00:39:29,00:59:22,01:19:14,01:23:34,01:38:54,01:58:42,02:18:17,02:37:38,02:46:24
Slagle, Amelia (USA),Female 18-39,3878,26,-,OR,00:21:30,00:43:07,01:05:06,01:28:25,01:33:37,01:52:36,02:17:54,02:43:20,03:08:11,03:18:42
Armenta, Carlos (MEX),Male 18-39,418,28,-,,00:18:58,00:37:52,00:57:03,01:16:15,01:20:20,01:35:16,01:55:05,02:15:19,02:36:29,02:46:24
Phillips, Shay (USA),Female 18-39,12166,25,-,FL,00:24:13,00:47:05,01:09:26,01:32:09,01:37:06,01:54:49,02:18:36,02:43:44,03:08:09,03:18:43
Meigs, Tim (USA),Male 45-49,307,45,-,NC,00:19:03,00:38:10,00:57:27,01:16:48,01:20:59,01:35:59,01:56:11,02:17:00,02:37:40,02:46:29
Terwilliger, Maureen (USA),Female 40-44,3411,44,-,CT,00:21:50,00:44:25,01:07:07,01:30:09,01:35:16,01:53:27,02:17:38,02:43:00,03:07:47,03:18:44
Talhelm, Alan (USA),Male 18-39,447,30,-,ID,00:18:39,00:37:14,00:56:29,01:15:58,01:20:08,01:35:53,01:56:28,02:17:07,02:37:46,02:46:34
Roberts, Erin (USA),Female 18-39,3967,23,-,TX,00:19:49,00:40:17,01:01:35,01:23:54,01:28:53,01:47:19,02:12:49,02:39:45,03:07:24,03:18:46
Turco, Edi (ITA),Male 18-39,380,39,-,VA,00:18:24,00:37:04,00:56:10,01:15:37,01:19:50,01:35:13,01:56:01,02:17:04,02:37:09,02:46:35
Stickney, Sarah (USA),Female 18-39,6855,29,-,ME,00:22:56,00:45:49,01:08:22,01:31:09,01:36:05,01:54:25,02:19:06,02:43:53,03:08:22,03:18:49
Cook, David (USA),Male 18-39,658,28,-,NY,00:19:42,00:39:28,00:59:21,01:19:29,01:23:51,01:39:27,01:59:33,02:19:29,02:38:47,02:46:39
Iandolo, Meaghan (USA),Female 18-39,5586,26,-,MA,00:20:54,00:42:32,01:05:37,01:30:13,01:35:28,01:54:13,02:19:14,02:44:13,03:08:26,03:18:56
Haskett, Brian (USA),Male 40-44,402,40,-,TX,00:18:58,00:38:18,00:57:55,01:17:33,01:21:51,01:37:10,01:57:10,02:17:44,02:38:02,02:46:43
Spadafino, Angela (USA),Female 18-39,6212,24,-,CA,00:20:40,00:41:48,01:03:13,01:25:14,01:30:08,01:48:27,02:13:30,02:40:22,03:07:56,03:19:00
Penner, Greg (CAN),Male 18-39,1386,34,-,MB,00:18:35,00:37:11,00:56:00,01:15:47,01:20:05,01:35:29,01:56:16,02:17:10,02:37:42,02:46:48
Martin, Kristen (USA),Female 18-39,4529,23,-,MA,00:21:50,00:43:26,01:05:12,01:27:52,01:32:49,01:51:14,02:16:11,02:41:29,03:08:00,03:19:00
Cucuzzella, Mark (USA),Male 45-49,278,45,-,WV,00:18:18,00:37:10,00:56:38,01:16:04,01:20:18,01:36:04,01:56:37,02:17:22,02:37:56,02:46:49
Mortimer, Laura (USA),Female 18-39,5550,26,-,CO,00:20:49,00:42:02,01:03:32,01:26:58,01:32:01,01:51:04,02:16:46,02:42:27,03:08:15,03:19:03
Fortin, Matthew (USA),Male 18-39,379,28,-,MA,00:18:28,00:37:21,00:56:48,01:16:48,01:21:09,01:36:44,01:57:12,02:17:52,02:38:09,02:46:53
Hagen, Lindsey (USA),Female 18-39,3884,28,-,CA,00:19:54,00:40:36,01:02:05,01:24:17,01:29:14,01:48:11,02:13:23,02:39:57,03:07:52,03:19:09
Ruljancich, Shane (CAN),Male 18-39,792,35,-,BC,00:17:46,00:36:03,00:54:41,01:13:42,01:17:51,01:32:57,01:52:55,02:14:15,02:36:58,02:46:54
Altman, Lisa (USA),Female 18-39,7148,37,-,MI,00:22:49,00:45:09,01:07:35,01:30:51,01:35:44,01:54:42,02:19:07,02:43:52,03:08:11,03:19:11
Bardeesy, Rami (CAN),Male 40-44,81,43,-,NS,00:17:41,00:35:34,00:53:50,01:12:44,01:16:53,01:32:03,01:52:32,02:14:21,02:36:30,02:46:58
Brown, Alexandra (USA),Female 18-39,3740,25,-,NY,00:21:35,00:43:22,01:05:29,01:28:06,01:33:07,01:53:32,02:19:59,02:45:12,03:09:41,03:19:11
Klaustermeier, Jacob (USA),Male 18-39,434,31,-,IL,00:18:28,00:36:41,00:55:19,01:15:15,01:19:34,01:34:58,01:55:09,02:16:10,02:37:21,02:47:00
Homick, Tara (USA),Female 18-39,12004,36,-,FL,00:23:00,00:45:56,01:09:35,01:33:13,01:38:22,01:57:07,02:21:12,02:45:43,03:08:59,03:19:12
Arguello, Cristian (CRC),Male 18-39,490,37,-,,00:18:23,00:37:00,00:55:45,01:14:33,01:18:37,01:33:10,01:52:23,02:12:54,02:35:47,02:47:02
Cook, Meredith (USA),Female 18-39,9748,19,-,NC,00:22:26,00:44:54,01:07:33,01:31:00,01:36:08,01:54:40,02:19:01,02:43:49,03:08:30,03:19:15
Logsdon, Cory (USA),Male 18-39,415,24,-,NE,00:18:03,00:36:15,00:54:46,01:13:35,01:17:41,01:32:36,01:53:14,02:15:10,02:37:17,02:47:07
Raymond, Emily (USA),Female 18-39,4268,30,-,MA,00:21:32,00:43:02,01:04:15,01:26:38,01:31:27,01:49:29,02:13:33,02:39:35,03:07:27,03:19:18
Krebs, Justin (USA),Male 18-39,1256,37,-,PA,00:18:51,00:37:04,00:55:20,01:14:45,01:18:47,01:33:48,01:53:59,02:15:47,02:37:19,02:47:08
Manny, Stephanie (USA),Female 18-39,9175,30,-,VA,00:21:17,00:42:40,01:04:16,01:26:54,01:31:56,01:51:21,02:15:20,02:40:14,03:07:27,03:19:24
Larios, Carlos (USA),Male 18-39,241,39,-,CA,00:17:12,00:35:20,00:53:50,01:12:54,01:17:02,01:32:22,01:53:10,02:15:27,02:38:00,02:47:08
Grenmark, Sara (SWE),Female 18-39,4441,29,-,,00:21:09,00:43:11,01:05:57,01:30:15,01:35:22,01:53:57,02:18:47,02:43:55,03:08:36,03:19:30
Smith, Jacob (USA),Male 18-39,494,36,-,PA,00:19:15,00:38:25,00:57:56,01:17:48,01:22:06,01:37:30,01:57:47,02:18:03,02:38:23,02:47:12
Braun, Kendra (CAN),Female 18-39,11958,37,-,BC,00:22:48,00:45:19,01:07:37,01:30:36,01:35:39,01:53:44,02:17:52,02:42:54,03:07:40,03:19:31
Shannon, Eric (USA),Male 18-39,408,28,-,MA,00:19:38,00:39:09,00:58:42,01:18:21,01:22:35,01:38:01,01:57:51,02:18:01,02:38:26,02:47:15
Bishop, Kimberly (USA),Female 18-39,6239,32,-,MN,00:21:54,00:44:08,01:06:59,01:30:57,01:36:03,01:55:02,02:19:20,02:44:08,03:09:00,03:19:37
Byrnes, Gregory (USA),Male 18-39,261,27,-,PA,00:18:28,00:36:46,00:55:52,01:14:51,01:19:00,01:35:03,01:55:55,02:16:59,02:38:16,02:47:22
Zemella, Joy (USA),Female 18-39,5256,36,-,CA,00:22:42,00:45:19,01:07:24,01:30:17,01:35:16,01:53:30,02:18:04,02:42:48,03:07:45,03:19:37
Lawrence, Peter (USA),Male 40-44,467,40,-,TX,00:19:49,00:39:50,00:59:58,01:19:50,01:24:07,01:39:40,01:59:55,02:19:33,02:38:53,02:47:25
